University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
Northwest Missouri State University,2022-2023,217,69859,18,4340,33.59,145763.49,2170,72881.75,15815338.71,4340
California State University Channel Islands (CSU Channel Islands),2022-2023,229,108580,17,4580,52.2,239084.81,2290,119542.4,27375210.48,4580
Chapman University,2022-2023,571,120242,12,11420,57.81,660174.83,5710,330087.41,188479913.1,11420
San Juan College,2022-2023,142,62575,12,2840,30.08,85438.94,1420,42719.47,6066164.9,2840
Adelphi University,2022-2023,325,117330,12,6500,56.41,366656.25,3250,183328.12,59581640.62,6500
Kettering College,2022-2023,73,72771,8,1460,34.99,51079.64,730,25539.82,1864407.01,1460
Hood College,2022-2023,92,72392,11,1840,34.8,64039.08,920,32019.54,2945797.54,1840
West Valley College,2022-2023,152,123671,17,3040,59.46,180749.92,1520,90374.96,13736994.15,3040
St. John's College - Department of Nursing,2022-2023,16,88346,8,320,42.47,13591.69,160,6795.85,108733.54,320
Bladen Community College,2022-2023,44,59779,9,880,28.74,25291.12,440,12645.56,556404.54,880
Epic Bible College & Graduate School,2022-2023,3,39289,10,60,18.89,1133.34,30,566.67,1700,60
Iliff School of Theology,2022-2023,11,74246,0,220,35.7,7852.94,110,3926.47,43191.18,220
Fortis Institute - Scranton,2022-2023,10,43750,15,200,21.03,4206.73,100,2103.37,21033.65,200
Minerva University,2022-2023,42,114254,13,840,54.93,46141.04,420,23070.52,968961.81,840
SUNY Brockport,2022-2023,302,71728,18,6040,34.48,208287.08,3020,104143.54,31451348.62,6040
Los Angeles Valley College,2022-2023,176,108201,25,3520,52.02,183109.38,1760,91554.69,16113625.85,3520
Inter American University of Puerto Rico - San Germ'n,2022-2023,59,53505,25,1180,25.72,30353.8,590,15176.9,895437.04,1180
St. Luke's College,2022-2023,13,57401,6,260,27.6,7175.12,130,3587.56,46638.31,260
Butler County Community College,2022-2023,64,65059,12,1280,31.28,40036.31,640,20018.15,1281161.85,1280
South University - Richmond,2022-2023,14,61661,12,280,29.64,8300.52,140,4150.26,58103.63,280
Columbus State University,2022-2023,298,78070,17,5960,37.53,223700.58,2980,111850.29,33331385.96,5960
Colorado Mesa University,2022-2023,333,66375,18,6660,31.91,212527.64,3330,106263.82,35385852.76,6660
Albertus Magnus College,2022-2023,51,71867,15,1020,34.55,35242.47,510,17621.24,898683.01,1020
Boise Bible College,2022-2023,6,63705,11,120,30.63,3675.29,60,1837.64,11025.87,120
Northwest Vista College,2022-2023,200,65504,29,4000,31.49,125969.23,2000,62984.62,12596923.08,4000
Antioch University - Seattle,2022-2023,68,53735,3,1360,25.83,35134.42,680,17567.21,1194570.38,1360
Arkansas Baptist College,2022-2023,18,49729,23,360,23.91,8606.94,180,4303.47,77462.48,360
University of Kansas,2022-2023,1260,105525,17,25200,50.73,1278475.96,12600,639237.98,805439855.8,25200
Thomas Jefferson University,2022-2023,272,95082,13,5440,45.71,248676,2720,124338,33819936,5440
Pacific Union College,2022-2023,51,61215,13,1020,29.43,30018.89,510,15009.45,765481.8,1020
Pennsylvania State University - Main Campus,2022-2023,4207,81577,15,84140,39.22,3299946.53,42070,1649973.26,6941437523,84140
Salus University,2022-2023,116,79494,0,2320,38.22,88666.38,1160,44333.19,5142650.31,2320
Hillsborough Community College,2022-2023,316,60372,23,6320,29.02,183438,3160,91719,28983204,6320
Sofia University,2022-2023,10,85485,11,200,41.1,8219.71,100,4109.86,41098.56,200
Santiago Canyon College,2022-2023,110,146003,36,2200,70.19,154426.25,1100,77213.12,8493443.75,2200
University of Houston - Downtown,2022-2023,348,86221,18,6960,41.45,288508.73,3480,144254.37,50200519.15,6960
Drury University,2022-2023,110,85688,12,2200,41.2,90631.54,1100,45315.77,4984734.62,2200
Miami University - Hamilton,2022-2023,110,80971,12,2200,38.93,85642.4,1100,42821.2,4710332.21,2200
Northeastern Technical College,2022-2023,30,47601,13,600,22.89,13731.06,300,6865.53,205965.87,600
Old Dominion University,2022-2023,845,90373,16,16900,43.45,734280.62,8450,367140.31,310233564.1,16900
Virginia University of Lynchburg,2022-2023,5,33600,14,100,16.15,1615.38,50,807.69,4038.46,100
James A. Rhodes State College,2022-2023,62,52308,17,1240,25.15,31183.62,620,15591.81,966692.08,1240
West Coast University - Los Angeles,2022-2023,58,81981,20,1160,39.41,45720.17,580,22860.09,1325885.02,1160
Westminster Seminary California,2022-2023,11,72071,0,220,34.65,7622.89,110,3811.45,41925.92,220
Art Academy of Cincinnati,2022-2023,12,49746,11,240,23.92,5739.92,120,2869.96,34439.54,240
American Academy McAllister Institute (AAMI),2022-2023,4,30124,26,80,14.48,1158.62,40,579.31,2317.23,80
Piedmont Virginia Community College,2022-2023,75,75434,19,1500,36.27,54399.52,750,27199.76,2039981.97,1500
Terra State Community College,2022-2023,38,62069,13,760,29.84,22679.06,380,11339.53,430902.1,760
Fortis Institute - Forty Fort,2022-2023,4,37269,19,80,17.92,1433.42,40,716.71,2866.85,80
Lincoln College of Technology - Denver,2022-2023,52,47484,27,1040,22.83,23742,520,11871,617292,1040
Berkeley City College,2022-2023,66,103365,28,1320,49.69,65597.02,660,32798.51,2164701.63,1320
Appalachian Bible College,2022-2023,14,29613,9,280,14.24,3986.37,140,1993.18,27904.56,280
Chowan University,2022-2023,38,65194,16,760,31.34,23820.88,380,11910.44,452596.81,760
Sarah Lawrence College,2022-2023,92,92528,11,1840,44.48,81851.69,920,40925.85,3765177.85,1840
Loyola Marymount University,2022-2023,648,121745,11,12960,58.53,758565,6480,379282.5,245775060,12960
Bevill State Community College,2022-2023,102,71162,13,2040,34.21,69793.5,1020,34896.75,3559468.5,2040
Yeshiva Gedolah Keren Hatorah,2022-2023,6,31288,31,120,15.04,1805.08,60,902.54,5415.23,120
College for Creative Studies,2022-2023,52,108839,10,1040,52.33,54419.5,520,27209.75,1414907,1040
Arkansas Tech University,2022-2023,330,63505,18,6600,30.53,201506.25,3300,100753.12,33248531.25,6600
Central Louisiana Technical Community College,2022-2023,36,50076,22,720,24.08,17334,360,8667,312012,720
Champlain College,2022-2023,107,95578,14,2140,45.95,98335.06,1070,49167.53,5260925.59,2140
Pennsylvania Institute of Technology,2022-2023,19,65157,15,380,31.33,11903.68,190,5951.84,113084.99,380
Winthrop University,2022-2023,228,75944,12,4560,36.51,166492.62,2280,83246.31,18980158.15,4560
Massachusetts College of Liberal Arts,2022-2023,77,88481,9,1540,42.54,65509.97,770,32754.99,2522133.89,1540
Mendocino College,2022-2023,62,95011,14,1240,45.68,56641.17,620,28320.59,1755876.37,1240
Bunker Hill Community College,2022-2023,142,69200,19,2840,33.27,94484.62,1420,47242.31,6708407.69,2840
College of Court Reporting Inc.,2022-2023,4,62403,13,80,30,2400.12,40,1200.06,4800.23,80
Parkland College,2022-2023,151,80514,15,3020,38.71,116900.13,1510,58450.07,8825960.16,3020
National University of Natural Medicine,2022-2023,18,93549,12,360,44.98,16191.17,180,8095.59,145720.56,360
Midwestern Baptist Theological Seminary,2022-2023,47,64230,17,940,30.88,29027.02,470,14513.51,682134.95,940
Grand Valley State University,2022-2023,1144,88715,15,22880,42.65,975865,11440,487932.5,558194780,22880
National Louis University,2022-2023,209,57497,15,4180,27.64,115546.86,2090,57773.43,12074646.43,4180
Vanderbilt University,2022-2023,1303,138749,7,26060,66.71,1738364.88,13030,869182.44,1132544716,26060
Centura College - Chesapeake,2022-2023,6,47411,19,120,22.79,2735.25,60,1367.62,8205.75,120
Oklahoma Wesleyan University,2022-2023,32,53267,15,640,25.61,16389.85,320,8194.92,262237.54,640
University of Arkansas at Little Rock,2022-2023,334,70858,11,6680,34.07,227563.19,3340,113781.6,38003053.12,6680
Metropolitan College of New York,2022-2023,15,79374,11,300,38.16,11448.17,150,5724.09,85861.3,300
Hastings College,2022-2023,69,59630,12,1380,28.67,39562.21,690,19781.11,1364896.3,1380
Isothermal Community College,2022-2023,58,59208,11,1160,28.47,33019.85,580,16509.92,957575.54,1160
Fort Lewis College,2022-2023,232,74731,15,4640,35.93,166707.62,2320,83353.81,19338083.38,4640
University of Hawaii - West Oahu,2022-2023,85,99101,17,1700,47.64,80996.01,850,40498,3442330.41,1700
Pierce College District,2022-2023,137,77739,21,2740,37.37,102406.18,1370,51203.09,7014823.51,2740
University of Michigan - Flint,2022-2023,261,92633,13,5220,44.54,232473.2,2610,116236.6,30337752.85,5220
Black Hills State University,2022-2023,97,71324,18,1940,34.29,66523.35,970,33261.67,3226382.29,1940
Turtle Mountain Community College,2022-2023,39,69420,10,780,33.38,26032.5,390,13016.25,507633.75,780
University of Miami,2022-2023,1116,133595,13,22320,64.23,1433577.12,11160,716788.56,799936030.4,22320
Bennett College,2022-2023,12,60847,6,240,29.25,7020.81,120,3510.4,42124.85,240
Ozark Christian College,2022-2023,22,50079,15,440,24.08,10593.63,220,5296.82,116529.98,440
Eastern Michigan University,2022-2023,596,95959,14,11920,46.13,549918.88,5960,274959.44,163875827.6,11920
Northwest Nazarene University,2022-2023,101,61164,13,2020,29.41,59399.65,1010,29699.83,2999682.52,2020
Shasta College,2022-2023,123,103227,24,2460,49.63,122085.78,1230,61042.89,7508275.4,2460
Hanover College,2022-2023,98,76953,11,1960,37,72513.4,980,36256.7,3553156.79,1960
Northern Virginia Community College,2022-2023,575,85801,28,11500,41.25,474380.53,5750,237190.26,136384402,11500
SUM Bible College and Theological Seminary,2022-2023,6,45000,16,120,21.63,2596.15,60,1298.08,7788.46,120
Central Baptist College,2022-2023,26,55447,10,520,26.66,13861.75,260,6930.88,180202.75,520
Lamar Institute of Technology,2022-2023,77,54738,20,1540,26.32,40527.17,770,20263.59,1560296.16,1540
Boise State University,2022-2023,869,83742,20,17380,40.26,699728.83,8690,349864.41,304032175.3,17380
Lane College,2022-2023,60,56778,15,1200,27.3,32756.54,600,16378.27,982696.15,1200
Remington College - Fort Worth Campus,2022-2023,11,40557,14,220,19.5,4289.68,110,2144.84,23593.25,220
Bnos Zion of Bobov Seminary,2022-2023,1,82000,22,20,39.42,788.46,10,394.23,394.23,20
Northern Oklahoma College,2022-2023,88,52585,17,1760,25.28,44495,880,22247.5,1957780,1760
Oklahoma Christian University,2022-2023,94,67213,15,1880,32.31,60750.21,940,30375.11,2855259.94,1880
Saint Paul College,2022-2023,106,73209,21,2120,35.2,74616.87,1060,37308.43,3954693.87,2120
Nossi College of Art and Design,2022-2023,4,60000,10,80,28.85,2307.69,40,1153.85,4615.38,80
California Institute of Technology,2022-2023,326,205706,3,6520,98.9,644809.19,3260,322404.6,105103898.4,6520
Lemoore College,2022-2023,38,116602,27,760,56.06,42604.58,380,21302.29,809486.96,760
Cleveland University - Kansas City,2022-2023,34,59564,9,680,28.64,19472.85,340,9736.42,331038.38,680
Millennia Atlantic University,2022-2023,13,9225,6,260,4.44,1153.12,130,576.56,7495.31,260
Kettering University,2022-2023,93,85770,12,1860,41.24,76698.17,930,38349.09,3566465.05,1860
Yeshiva University,2022-2023,380,119466,7,7600,57.44,436510.38,3800,218255.19,82936973.08,7600
Auguste Escoffier School of Culinary Arts - Austin (Escoffier-Austin),2022-2023,14,52396,17,280,25.19,7053.31,140,3526.65,49373.15,280
Princeton Theological Seminary,2022-2023,35,90831,0,700,43.67,30568.13,350,15284.06,534942.19,700
Walden University,2022-2023,219,68444,21,4380,32.91,144127.27,2190,72063.63,15781935.98,4380
Washington College,2022-2023,111,78201,9,2220,37.6,83464.53,1110,41732.26,4632281.35,2220
The University of Texas at San Antonio,2022-2023,1074,88732,24,21480,42.66,916328.54,10740,458164.27,492068425.2,21480
Lewis-Clark State College,2022-2023,142,67248,15,2840,32.33,91819.38,1420,45909.69,6519176.31,2840
Clover Park Technical College,2022-2023,115,71082,19,2300,34.17,78600.29,1150,39300.14,4519516.59,2300
Fielding Graduate University,2022-2023,48,63311,0,960,30.44,29220.46,480,14610.23,701291.08,960
Fordham University,2022-2023,707,137740,14,14140,66.22,936367.12,7070,468183.56,331005775.3,14140
FVI School of Nursing and Technology,2022-2023,16,55076,21,320,26.48,8473.23,160,4236.62,67785.85,320
Fairleigh Dickinson University - Metropolitan Campus (FDU-Metropolitan),2022-2023,117,85150,13,2340,40.94,95793.75,1170,47896.88,5603934.38,2340
Rogue Community College,2022-2023,62,86447,21,1240,41.56,51535.71,620,25767.86,1597607.06,1240
Institute of Clinical Acupuncture & Oriental Medicine,2022-2023,3,25000,0,60,12.02,721.15,30,360.58,1081.73,60
Mississippi Gulf Coast Community College,2022-2023,316,52519,22,6320,25.25,159576.96,3160,79788.48,25213159.92,6320
Grace College and Theological Seminary,2022-2023,49,70372,18,980,33.83,33156.04,490,16578.02,812322.94,980
Lakes Region Community College,2022-2023,27,59985,8,540,28.84,15573.03,270,7786.51,210235.89,540
University of Houston - Victoria,2022-2023,116,83887,16,2320,40.33,93566.27,1160,46783.13,5426843.62,2320
Penn Commercial Business - Technical School,2022-2023,27,39535,9,540,19.01,10263.89,270,5131.95,138562.57,540
Mount Angel Seminary,2022-2023,11,60720,6,220,29.19,6422.31,110,3211.15,35322.69,220
Arizona College of Nursing - Las Vegas,2022-2023,30,66760,20,600,32.1,19257.69,300,9628.85,288865.38,600
Azusa Pacific University,2022-2023,254,93662,10,5080,45.03,228751.42,2540,114375.71,29051430.73,5080
University of Redlands,2022-2023,183,97329,10,3660,46.79,171261.61,1830,85630.8,15670436.93,3660
Southside College of Health Sciences,2022-2023,10,64208,4,200,30.87,6173.85,100,3086.92,30869.23,200
Guilford College,2022-2023,77,62234,12,1540,29.92,46077.1,770,23038.55,1773968.2,1540
University of West Florida,2022-2023,313,83858,22,6260,40.32,252380.33,3130,126190.16,39497521.16,6260
Borough of Manhattan Community College (BMCC),2022-2023,559,104003,18,11180,50,559016.12,5590,279508.06,156245006.9,11180
Xavier University of Louisiana,2022-2023,243,84968,13,4860,40.85,198531,2430,99265.5,24121516.5,4860
Pittsburgh Technical College,2022-2023,47,52623,13,940,25.3,23781.55,470,11890.77,558866.38,940
Colgate University,2022-2023,353,116700,9,7060,56.11,396106.73,3530,198053.37,69912837.98,7060
Athenaeum of Ohio,2022-2023,13,72671,6,260,34.94,9083.88,130,4541.94,59045.19,260
Beis Medrash Heichal Dovid,2022-2023,5,110155,27,100,52.96,5295.91,50,2647.96,13239.78,100
Bethany Global University,2022-2023,2,43337,16,40,20.84,833.4,20,416.7,833.4,40
Patrick & Henry Community College,2022-2023,48,69205,18,960,33.27,31940.77,480,15970.38,766578.46,960
Hilbert College,2022-2023,25,55657,14,500,26.76,13379.09,250,6689.54,167238.58,500
Emory University,2022-2023,1079,141235,9,21580,67.9,1465313.12,10790,732656.56,790536430.9,21580
Walla Walla Community College,2022-2023,92,80301,19,1840,38.61,71035.5,920,35517.75,3267633,1840
North Country Community College,2022-2023,36,57672,12,720,27.73,19963.38,360,9981.69,359340.92,720
University of West Los Angeles,2022-2023,7,60603,3,140,29.14,4079.05,70,2039.52,14276.67,140
Montana Technological University,2022-2023,122,73653,13,2440,35.41,86400.63,1220,43200.32,5270438.71,2440
Palomar College,2022-2023,298,113960,21,5960,54.79,326539.23,2980,163269.62,48654345.38,5960
Skyline College,2022-2023,150,105730,27,3000,50.83,152495.19,1500,76247.6,11437139.42,3000
Northeastern Illinois University,2022-2023,250,79392,9,5000,38.17,190846.15,2500,95423.08,23855769.23,5000
Fisk University,2022-2023,86,56177,12,1720,27.01,46454.06,860,23227.03,1997524.48,1720
University of South Carolina - Upstate,2022-2023,201,72645,15,4020,34.93,140400.43,2010,70200.22,14110243.49,4020
Texas Tech University Health Sciences Center - El Paso,2022-2023,64,128509,13,1280,61.78,79082.46,640,39541.23,2530638.77,1280
Laurus College,2022-2023,26,46647,14,520,22.43,11661.75,260,5830.88,151602.75,520
The College of Saint Scholastica,2022-2023,141,73962,10,2820,35.56,100275.4,1410,50137.7,7069415.97,2820
Claflin University,2022-2023,112,71901,13,2240,34.57,77431.85,1120,38715.92,4336183.38,2240
Nazarene Theological Seminary,2022-2023,11,54649,0,220,26.27,5780.18,110,2890.09,31791,220
Covenant Theological Seminary,2022-2023,14,60661,0,280,29.16,8165.9,140,4082.95,57161.33,280
Columbia-Greene Community College,2022-2023,35,53152,16,700,25.55,17887.69,350,8943.85,313034.62,700
Kentucky State University,2022-2023,76,64472,11,1520,31,47114.15,760,23557.08,1790337.85,1520
Oakland City University,2022-2023,34,54847,11,680,26.37,17930.75,340,8965.38,304822.75,680
Latin American Bible Institute,2022-2023,4,90254,11,80,43.39,3471.31,40,1735.65,6942.62,80
University of Arkansas Grantham,2022-2023,8,44582,33,160,21.43,3429.38,80,1714.69,13717.54,160
Holy Apostles College and Seminary,2022-2023,4,43012,8,80,20.68,1654.31,40,827.15,3308.62,80
Yale University,2022-2023,1337,204585,6,26740,98.36,2630097.55,13370,1315048.77,1758220211,26740
Tallahassee Community College,2022-2023,218,56103,23,4360,26.97,117600.52,2180,58800.26,12818456.6,4360
Sh'or Yoshuv Rabbinical College,2022-2023,29,48703,8,580,23.41,13580.64,290,6790.32,196919.34,580
Conception Seminary College,2022-2023,2,48814,2,40,23.47,938.73,20,469.37,938.73,40
Professional Skills Institute,2022-2023,15,48663,18,300,23.4,7018.7,150,3509.35,52640.26,300
Southern California Institute of Technology,2022-2023,8,67706,28,160,32.55,5208.15,80,2604.08,20832.62,160
Community College of Allegheny County,2022-2023,200,58914,17,4000,28.32,113296.15,2000,56648.08,11329615.38,4000
Oblate School of Theology,2022-2023,25,53437,0,500,25.69,12845.43,250,6422.72,160567.91,500
Grace Christian University,2022-2023,12,47750,15,240,22.96,5509.62,120,2754.81,33057.69,240
Denver Seminary,2022-2023,32,60299,0,640,28.99,18553.54,320,9276.77,296856.62,640
San Ignacio University,2022-2023,47,51823,5,940,24.91,23420.01,470,11710,550370.23,940
Franciscan School of Theology,2022-2023,2,69736,0,40,33.53,1341.08,20,670.54,1341.08,40
Galveston College,2022-2023,65,64496,13,1300,31.01,40310,650,20155,1310075,1300
Tacoma Community College,2022-2023,129,82568,15,2580,39.7,102416.08,1290,51208.04,6605836.96,2580
Oklahoma City University,2022-2023,187,67886,9,3740,32.64,122064.25,1870,61032.13,11413007.38,3740
