College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
California State University-Chico,https://www.univstats.com/salary/california-state-university-chico/,510,"$86,141 ",$41.41 ,20400,"$844,844.42 ","$10,200",117.69,261.5
California State University-Dominguez Hills,https://www.univstats.com/salary/california-state-university-dominguez-hills/,419,"$88,765 ",$42.68 ,16760,"$715,241.06 ","$8,380",96.69,214.9
California State University-Fresno,https://www.univstats.com/salary/california-state-university-fresno/,796,"$85,958 ",$41.33 ,31840,"$1,315,818.62 ","$15,920",183.69,408.2
California State University-Fullerton,https://www.univstats.com/salary/california-state-university-fullerton/,"1,018","$93,166 ",$44.79 ,40720,"$1,823,903.62 ","$20,360",234.92,522.1
California State University-East Bay,https://www.univstats.com/salary/california-state-university-east-bay/,379,"$93,173 ",$44.79 ,15160,"$679,087.83 ","$7,580",87.46,194.4
California State University-Long Beach,https://www.univstats.com/salary/california-state-university-long-beach/,"1,087","$92,496 ",$44.47 ,43480,"$1,933,522.15 ","$21,740",250.85,557.4
California State University-Los Angeles,https://www.univstats.com/salary/california-state-university-los-angeles/,696,"$90,598 ",$43.56 ,27840,"$1,212,619.38 ","$13,920",160.62,356.9
California State University-Northridge,https://www.univstats.com/salary/california-state-university-northridge/,906,"$91,121 ",$43.81 ,36240,"$1,587,608.19 ","$18,120",209.08,464.6
California State University-Sacramento,https://www.univstats.com/salary/california-state-university-sacramento/,821,"$87,328 ",$41.98 ,32840,"$1,378,774.77 ","$16,420",189.46,421.0
University of California-Berkeley,https://www.univstats.com/salary/university-of-california-berkeley/,"1,847","$170,122 ",$81.79 ,73880,"$6,042,602.58 ","$36,940",426.23,947.2
University of California-Davis,https://www.univstats.com/salary/university-of-california-davis/,"2,678","$143,378 ",$68.93 ,107120,"$7,383,967.00 ","$53,560",618.00,1373.3
University of California-Irvine,https://www.univstats.com/salary/university-of-california-irvine/,"2,125","$150,651 ",$72.43 ,85000,"$6,156,411.06 ","$42,500",490.38,1089.7
University of California-Los Angeles,https://www.univstats.com/salary/university-of-california-los-angeles/,"4,153","$177,632 ",$85.40 ,166120,"$14,186,648.00 ","$83,060",958.38,2129.7
University of California-Riverside,https://www.univstats.com/salary/university-of-california-riverside/,"1,051","$133,120 ",$64.00 ,42040,"$2,690,560.00 ","$21,020",242.54,539.0
University of California-San Diego,https://www.univstats.com/salary/university-of-california-san-diego/,"2,799","$152,248 ",$73.20 ,111960,"$8,195,041.38 ","$55,980",645.92,1435.4
University of California-San Francisco,https://www.univstats.com/salary/university-of-california-san-francisco/,"2,874","$122,323 ",$58.81 ,114960,"$6,760,698.12 ","$57,480",663.23,1473.8
University of California-Santa Barbara,https://www.univstats.com/salary/university-of-california-santa-barbara/,"1,097","$158,904 ",$76.40 ,43880,"$3,352,263.23 ","$21,940",253.15,562.6
University of California-Santa Cruz,https://www.univstats.com/salary/university-of-california-santa-cruz/,688,"$139,736 ",$67.18 ,27520,"$1,848,814.77 ","$13,760",158.77,352.8
Sofia University,https://www.univstats.com/salary/sofia-university/,11,"$23,643 ",$11.37 ,440,"$5,001.40 ",$220,2.54,5.6
California Christian College,https://www.univstats.com/salary/california-christian-college/,1,"$39,479 ",$18.98 ,40,$759.21 ,$20,0.23,0.5
California Institute of the Arts,https://www.univstats.com/salary/california-institute-of-the-arts/,154,"$86,037 ",$41.36 ,6160,"$254,801.88 ","$3,080",35.54,79.0
California State University Maritime Academy,https://www.univstats.com/salary/california-state-university-maritime-academy/,63,"$92,794 ",$44.61 ,2520,"$112,423.50 ","$1,260",14.54,32.3
California Western School of Law,https://www.univstats.com/salary/california-western-school-of-law/,33,"$104,108 ",$50.05 ,1320,"$66,068.54 ",$660,7.62,16.9
Canada College,https://www.univstats.com/salary/canada-college/,84,"$104,920 ",$50.44 ,3360,"$169,486.15 ","$1,680",19.38,43.1
College of the Canyons,https://www.univstats.com/salary/college-of-the-canyons/,245,"$104,851 ",$50.41 ,9800,"$494,009.52 ","$4,900",56.54,125.6
Casa Loma College-Los Angeles,https://www.univstats.com/salary/casa-loma-college-van-nuys/,8,"$69,730 ",$33.52 ,320,"$10,727.69 ",$160,1.85,4.1
Cerritos College,https://www.univstats.com/salary/cerritos-college/,304,"$100,180 ",$48.16 ,12160,"$585,667.69 ","$6,080",70.15,155.9
Cerro Coso Community College,https://www.univstats.com/salary/cerro-coso-community-college/,70,"$99,388 ",$47.78 ,2800,"$133,791.54 ","$1,400",16.15,35.9
Chabot College,https://www.univstats.com/salary/chabot-college/,198,"$100,775 ",$48.45 ,7920,"$383,720.19 ","$3,960",45.69,101.5
Chaffey College,https://www.univstats.com/salary/chaffey-college/,235,"$92,601 ",$44.52 ,9400,"$418,485.29 ","$4,700",54.23,120.5
Chapman University,https://www.univstats.com/salary/chapman-university/,544,"$113,876 ",$54.75 ,21760,"$1,191,318.15 ","$10,880",125.54,279.0
Charles R Drew University of Medicine and Science,https://www.univstats.com/salary/charles-r-drew-university-of-medicine-and-science/,63,"$82,526 ",$39.68 ,2520,"$99,983.42 ","$1,260",14.54,32.3
Concordia University-Irvine,https://www.univstats.com/salary/concordia-university-irvine/,94,"$66,513 ",$31.98 ,3760,"$120,235.04 ","$1,880",21.69,48.2
San Diego Christian College,https://www.univstats.com/salary/san-diego-christian-college/,13,"$61,868 ",$29.74 ,520,"$15,467.00 ",$260,3.00,6.7
Church Divinity School of the Pacific,https://www.univstats.com/salary/church-divinity-school-of-the-pacific/,6,"$82,500 ",$39.66 ,240,"$9,519.23 ",$120,1.38,3.1
Citrus College,https://www.univstats.com/salary/citrus-college/,169,"$80,024 ",$38.47 ,6760,"$260,078.00 ","$3,380",39.00,86.7
City College of San Francisco,https://www.univstats.com/salary/city-college-of-san-francisco/,551,"$91,607 ",$44.04 ,22040,"$970,681.87 ","$11,020",127.15,282.6
Claremont Graduate University,https://www.univstats.com/salary/claremont-graduate-university/,93,"$122,648 ",$58.97 ,3720,"$219,351.23 ","$1,860",21.46,47.7
Claremont McKenna College,https://www.univstats.com/salary/claremont-mckenna-college/,170,"$133,104 ",$63.99 ,6800,"$435,147.69 ","$3,400",39.23,87.2
Coastline Community College,https://www.univstats.com/salary/coastline-community-college/,52,"$103,336 ",$49.68 ,2080,"$103,336.00 ","$1,040",12.00,26.7
University of Silicon Valley,https://www.univstats.com/salary/university-of-silicon-valley/,11,"$69,654 ",$33.49 ,440,"$14,734.50 ",$220,2.54,5.6
Western University of Health Sciences,https://www.univstats.com/salary/western-university-of-health-sciences/,314,"$103,234 ",$49.63 ,12560,"$623,374.54 ","$6,280",72.46,161.0
Columbia College,https://www.univstats.com/salary/columbia-college/,51,"$93,387 ",$44.90 ,2040,"$91,591.10 ","$1,020",11.77,26.2
California College of ASU,https://www.univstats.com/salary/columbia-college-hollywood/,16,"$57,317 ",$27.56 ,640,"$17,636.00 ",$320,3.69,8.2
Compton College,https://www.univstats.com/salary/compton-college/,98,"$84,329 ",$40.54 ,3920,"$158,927.73 ","$1,960",22.62,50.3
Contra Costa College,https://www.univstats.com/salary/contra-costa-college/,99,"$88,446 ",$42.52 ,3960,"$168,387.58 ","$1,980",22.85,50.8
Cosumnes River College,https://www.univstats.com/salary/cosumnes-river-college/,196,"$85,286 ",$41.00 ,7840,"$321,462.62 ","$3,920",45.23,100.5
Crafton Hills College,https://www.univstats.com/salary/crafton-hills-college/,74,"$92,073 ",$44.27 ,2960,"$131,026.96 ","$1,480",17.08,37.9
Cuesta College,https://www.univstats.com/salary/cuesta-college/,143,"$94,329 ",$45.35 ,5720,"$259,404.75 ","$2,860",33.00,73.3
Cuyamaca College,https://www.univstats.com/salary/cuyamaca-college/,108,"$65,441 ",$31.46 ,4320,"$135,915.92 ","$2,160",24.92,55.4
Cypress College,https://www.univstats.com/salary/cypress-college/,224,"$94,122 ",$45.25 ,8960,"$405,448.62 ","$4,480",51.69,114.9
De Anza College,https://www.univstats.com/salary/de-anza-college/,257,"$86,881 ",$41.77 ,10280,"$429,392.63 ","$5,140",59.31,131.8
Dell'Arte International School of Physical Theatre,https://www.univstats.com/salary/dellarte-international-school-of-physical-theatre/,4,"$25,551 ",$12.28 ,160,"$1,965.46 ",$80,0.92,2.1
College of the Desert,https://www.univstats.com/salary/college-of-the-desert/,155,"$99,281 ",$47.73 ,6200,"$295,933.75 ","$3,100",35.77,79.5
Design Institute of San Diego,https://www.univstats.com/salary/design-institute-of-san-diego/,2,"$59,500 ",$28.61 ,80,"$2,288.46 ",$40,0.46,1.0
Diablo Valley College,https://www.univstats.com/salary/diablo-valley-college/,293,"$89,933 ",$43.24 ,11720,"$506,737.87 ","$5,860",67.62,150.3
Dominican University of California,https://www.univstats.com/salary/dominican-university-of-california/,99,"$80,695 ",$38.80 ,3960,"$153,630.87 ","$1,980",22.85,50.8
Dominican School of Philosophy & Theology,https://www.univstats.com/salary/dominican-school-of-philosophy-and-theology/,11,"$28,950 ",$13.92 ,440,"$6,124.04 ",$220,2.54,5.6
East Los Angeles College,https://www.univstats.com/salary/east-los-angeles-college/,325,"$96,548 ",$46.42 ,13000,"$603,425.00 ","$6,500",75.00,166.7
El Camino Community College District,https://www.univstats.com/salary/el-camino-community-college-district/,336,"$89,760 ",$43.15 ,13440,"$579,987.69 ","$6,720",77.54,172.3
Emperor's College of Traditional Oriental Medicine,https://www.univstats.com/salary/emperors-college-of-traditional-oriental-medicine/,1,"$70,308 ",$33.80 ,40,"$1,352.08 ",$20,0.23,0.5
Empire College,https://www.univstats.com/salary/empire-college/,16,"$35,470 ",$17.05 ,640,"$10,913.85 ",$320,3.69,8.2
Evergreen Valley College,https://www.univstats.com/salary/evergreen-valley-college/,116,"$128,351 ",$61.71 ,4640,"$286,321.46 ","$2,320",26.77,59.5
FIDM-Fashion Institute of Design & Merchandising,https://www.univstats.com/salary/fashion-institute-of-design-and-merchandising-los-angeles/,16,"$54,897 ",$26.39 ,640,"$16,891.38 ",$320,3.69,8.2
FIDM-Fashion Institute of Design & Merchandising-San Francisco,https://www.univstats.com/salary/fashion-institute-of-design-and-merchandising-san-francisco/,8,"$21,118 ",$10.15 ,320,"$3,248.92 ",$160,1.85,4.1
Feather River Community College District,https://www.univstats.com/salary/feather-river-community-college-district/,21,"$85,660 ",$41.18 ,840,"$34,593.46 ",$420,4.85,10.8
Fielding Graduate University,https://www.univstats.com/salary/fielding-graduate-university/,51,"$63,311 ",$30.44 ,2040,"$62,093.48 ","$1,020",11.77,26.2
Five Branches University,https://www.univstats.com/salary/five-branches-university/,1,"$27,000 ",$12.98 ,40,$519.23 ,$20,0.23,0.5
Foothill College,https://www.univstats.com/salary/foothill-college/,171,"$89,127 ",$42.85 ,6840,"$293,090.71 ","$3,420",39.46,87.7
Franciscan School of Theology,https://www.univstats.com/salary/franciscan-school-of-theology/,2,"$66,174 ",$31.81 ,80,"$2,545.15 ",$40,0.46,1.0
Fresno City College,https://www.univstats.com/salary/fresno-city-college/,355,"$91,531 ",$44.01 ,14200,"$624,875.10 ","$7,100",81.92,182.1
Fresno Pacific University,https://www.univstats.com/salary/fresno-pacific-university/,103,"$69,466 ",$33.40 ,4120,"$137,596.12 ","$2,060",23.77,52.8
Foothill-De Anza Community College District,https://www.univstats.com/salary/foothill-de-anza-community-college-district/,1,"$101,068 ",$48.59 ,40,"$1,943.62 ",$20,0.23,0.5
Fuller Theological Seminary,https://www.univstats.com/salary/fuller-theological-seminary/,47,"$75,716 ",$36.40 ,1880,"$68,435.62 ",$940,10.85,24.1
Fullerton College,https://www.univstats.com/salary/fullerton-college/,325,"$94,056 ",$45.22 ,13000,"$587,850.00 ","$6,500",75.00,166.7
Gavilan College,https://www.univstats.com/salary/gavilan-college/,75,"$86,345 ",$41.51 ,3000,"$124,536.06 ","$1,500",17.31,38.5
Glendale Community College,https://www.univstats.com/salary/glendale-community-college/,222,"$93,838 ",$45.11 ,8880,"$400,616.08 ","$4,440",51.23,113.8
Glendale Career College,https://www.univstats.com/salary/glendale-career-college/,16,"$72,004 ",$34.62 ,640,"$22,155.08 ",$320,3.69,8.2
Golden Gate University,https://www.univstats.com/salary/golden-gate-university-san-francisco/,57,"$85,373 ",$41.04 ,2280,"$93,581.94 ","$1,140",13.15,29.2
Golden West College,https://www.univstats.com/salary/golden-west-college/,128,"$106,870 ",$51.38 ,5120,"$263,064.62 ","$2,560",29.54,65.6
Graduate Theological Union,https://www.univstats.com/salary/graduate-theological-union/,9,"$66,511 ",$31.98 ,360,"$11,511.52 ",$180,2.08,4.6
Grossmont College,https://www.univstats.com/salary/grossmont-college/,263,"$71,092 ",$34.18 ,10520,"$359,561.46 ","$5,260",60.69,134.9
Hartnell College,https://www.univstats.com/salary/hartnell-college/,127,"$87,822 ",$42.22 ,5080,"$214,488.35 ","$2,540",29.31,65.1
Harvey Mudd College,https://www.univstats.com/salary/harvey-mudd-college/,101,"$129,881 ",$62.44 ,4040,"$252,268.87 ","$2,020",23.31,51.8
Holy Names University,https://www.univstats.com/salary/holy-names-university/,40,"$72,790 ",$35.00 ,1600,"$55,992.31 ",$800,9.23,20.5
Pacifica Graduate Institute,https://www.univstats.com/salary/pacifica-graduate-institute/,33,"$65,109 ",$31.30 ,1320,"$41,319.17 ",$660,7.62,16.9
California State Polytechnic University-Humboldt,https://www.univstats.com/salary/humboldt-state-university/,281,"$88,155 ",$42.38 ,11240,"$476,376.06 ","$5,620",64.85,144.1
Humphreys University-Stockton and Modesto Campuses,https://www.univstats.com/salary/humphreys-college-stockton-and-modesto-campuses/,8,"$50,593 ",$24.32 ,320,"$7,783.54 ",$160,1.85,4.1
Imperial Valley College,https://www.univstats.com/salary/imperial-valley-college/,149,"$88,542 ",$42.57 ,5960,"$253,706.88 ","$2,980",34.38,76.4
Institute for Business and Technology,https://www.univstats.com/salary/institute-for-business-and-technology/,12,"$52,073 ",$25.04 ,480,"$12,016.85 ",$240,2.77,6.2
Interior Designers Institute,https://www.univstats.com/salary/interior-designers-institute/,2,"$73,174 ",$35.18 ,80,"$2,814.38 ",$40,0.46,1.0
Irvine Valley College,https://www.univstats.com/salary/irvine-valley-college/,153,"$104,081 ",$50.04 ,6120,"$306,238.33 ","$3,060",35.31,78.5
John F. Kennedy University,https://www.univstats.com/salary/john-f-kennedy-university/,42,"$76,107 ",$36.59 ,1680,"$61,471.04 ",$840,9.69,21.5
American Jewish University,https://www.univstats.com/salary/american-jewish-university/,8,"$118,062 ",$56.76 ,320,"$18,163.38 ",$160,1.85,4.1
Reedley College,https://www.univstats.com/salary/reedley-college/,188,"$90,283 ",$43.41 ,7520,"$326,407.77 ","$3,760",43.38,96.4
Life Pacific University,https://www.univstats.com/salary/life-pacific-university/,16,"$55,883 ",$26.87 ,640,"$17,194.77 ",$320,3.69,8.2
University of La Verne,https://www.univstats.com/salary/university-of-la-verne/,229,"$83,615 ",$40.20 ,9160,"$368,227.60 ","$4,580",52.85,117.4
Laguna College of Art and Design,https://www.univstats.com/salary/laguna-college-of-art-and-design/,24,"$83,461 ",$40.13 ,960,"$38,520.46 ",$480,5.54,12.3
Lake Tahoe Community College,https://www.univstats.com/salary/lake-tahoe-community-college/,34,"$82,952 ",$39.88 ,1360,"$54,237.85 ",$680,7.85,17.4
Laney College,https://www.univstats.com/salary/laney-college/,97,"$88,718 ",$42.65 ,3880,"$165,493.19 ","$1,940",22.38,49.7
Lassen Community College,https://www.univstats.com/salary/lassen-community-college/,39,"$74,147 ",$35.65 ,1560,"$55,610.25 ",$780,9.00,20.0
Life Chiropractic College West,https://www.univstats.com/salary/life-chiropractic-college-west/,37,"$72,184 ",$34.70 ,1480,"$51,361.69 ",$740,8.54,19.0
Lincoln University,https://www.univstats.com/salary/lincoln-university/,11,"$60,308 ",$28.99 ,440,"$12,757.46 ",$220,2.54,5.6
Southern California Seminary,https://www.univstats.com/salary/southern-california-seminary/,5,"$50,195 ",$24.13 ,200,"$4,826.44 ",$100,1.15,2.6
La Sierra University,https://www.univstats.com/salary/la-sierra-university/,93,"$72,184 ",$34.70 ,3720,"$129,098.31 ","$1,860",21.46,47.7
Loma Linda University,https://www.univstats.com/salary/loma-linda-university/,391,"$80,420 ",$38.66 ,15640,"$604,696.54 ","$7,820",90.23,200.5
Long Beach City College,https://www.univstats.com/salary/long-beach-city-college/,329,"$69,248 ",$33.29 ,13160,"$438,126.77 ","$6,580",75.92,168.7
Southern California University of Health Sciences,https://www.univstats.com/salary/southern-california-university-of-health-sciences/,52,"$69,427 ",$33.38 ,2080,"$69,427.00 ","$1,040",12.00,26.7
Los Angeles Community College District Office,https://www.univstats.com/salary/los-angeles-community-college-district-office/,11,"$105,871 ",$50.90 ,440,"$22,395.79 ",$220,2.54,5.6
Los Angeles Harbor College,https://www.univstats.com/salary/los-angeles-harbor-college/,92,"$97,208 ",$46.73 ,3680,"$171,983.38 ","$1,840",21.23,47.2
Los Angeles Pierce College,https://www.univstats.com/salary/los-angeles-pierce-college/,240,"$94,592 ",$45.48 ,9600,"$436,578.46 ","$4,800",55.38,123.1
Los Angeles Southwest College,https://www.univstats.com/salary/los-angeles-southwest-college/,89,"$89,911 ",$43.23 ,3560,"$153,886.13 ","$1,780",20.54,45.6
